date,open,high,low,close,volume,change_rate
2023-06-26,7000,7000,6780,6780,27747,-0.14727540500736377
2023-06-27,6600,6650,6550,6550,17110,-3.392330383480826
2023-06-28,6650,6650,6350,6380,16819,-2.595419847328244
2023-06-29,6400,6430,6220,6240,10414,-2.19435736677116
2023-06-30,6200,6200,5920,6100,23088,-2.2435897435897436
2023-07-03,6180,6180,6030,6050,13461,-0.819672131147541
2023-07-04,6050,6050,5890,5900,11832,-2.479338842975207
2023-07-05,5900,5980,5790,5980,16991,1.3559322033898304
2023-07-06,6010,6250,6010,6010,16299,0.5016722408026756
2023-07-07,6160,6160,5900,5910,8525,-1.6638935108153077
2023-07-10,5890,5890,5580,5690,20073,-3.7225042301184432
2023-07-11,5690,5690,5550,5610,19947,-1.4059753954305798
2023-07-12,5500,5600,5500,5500,30225,-1.9607843137254901
2023-07-13,5590,5590,5500,5500,12391,0.0
2023-07-14,5510,5550,5500,5500,8305,0.0
2023-07-17,5510,5510,5360,5360,13821,-2.5454545454545454
2023-07-18,5320,5320,5080,5110,18994,-4.664179104477612
2023-07-19,5200,5200,4995,4995,15195,-2.2504892367906066
2023-07-20,5010,5010,4900,4900,19326,-1.9019019019019021
2023-07-21,4795,4795,4730,4730,28572,-3.4693877551020407
2023-07-24,4690,4690,4530,4535,22058,-4.12262156448203
2023-07-25,4425,4510,4385,4385,27271,-3.307607497243661
2023-07-26,4385,4385,3980,3985,43248,-9.122006841505131
2023-07-27,4000,4550,4000,4310,30819,8.155583437892096
2023-07-28,4200,4200,4160,4200,15330,-2.5522041763341066
2023-07-31,4295,4525,4295,4525,28939,7.738095238095238
2023-08-01,4400,4735,4400,4615,29572,1.9889502762430937
2023-08-02,4595,4615,4520,4525,9983,-1.9501625135427951
2023-08-03,4400,4400,4275,4275,26720,-5.524861878453039
2023-08-04,4330,4330,4310,4310,7046,0.8187134502923977
2023-08-07,4400,4400,4310,4330,2958,0.46403712296983757
2023-08-08,4305,4360,4300,4300,10141,-0.6928406466512702
2023-08-09,4230,4355,4230,4335,5267,0.813953488372093
2023-08-10,4500,4770,4500,4625,33768,6.6897347174163775
2023-08-11,4510,4600,4510,4540,12916,-1.8378378378378377
2023-08-14,4700,5050,4700,4800,81536,5.726872246696035
2023-08-16,4650,4775,4650,4700,10526,-2.083333333333333
2023-08-17,4700,4700,4560,4650,10589,-1.0638297872340425
2023-08-18,4620,4760,4600,4650,8128,0.0
2023-08-21,4750,4750,4520,4520,6703,-2.795698924731183
2023-08-22,4580,4580,4450,4500,6887,-0.4424778761061947
2023-08-23,4435,4450,4425,4430,4070,-1.5555555555555556
2023-08-24,4345,4475,4345,4450,4035,0.4514672686230248
2023-08-25,4450,4600,4450,4500,4459,1.1235955056179776
2023-08-28,4500,4570,4500,4525,6176,0.5555555555555556
2023-08-29,4450,4510,4450,4510,5435,-0.3314917127071823
2023-08-30,4520,4600,4520,4560,6949,1.1086474501108647
2023-08-31,4500,4505,4495,4495,5053,-1.425438596491228
2023-09-01,4530,4530,4480,4480,6149,-0.33370411568409347
2023-09-04,4550,4550,4480,4485,3524,0.11160714285714285
2023-09-05,4400,4500,4400,4495,4788,0.2229654403567447
2023-09-06,4530,4530,4445,4445,3661,-1.1123470522803114
2023-09-07,4355,4450,4355,4370,4324,-1.687289088863892
2023-09-08,4215,4390,4215,4390,4577,0.4576659038901602
2023-09-11,4010,4360,4010,4280,4506,-2.5056947608200453
2023-09-12,4280,4290,4240,4245,3821,-0.8177570093457943
2023-09-13,4130,4260,4130,4200,5730,-1.0600706713780919
2023-09-14,4235,4235,4155,4185,4273,-0.35714285714285715
2023-09-15,4240,4240,4170,4180,5958,-0.11947431302270012
2023-09-18,4270,4270,4180,4180,2198,0.0
2023-09-19,4010,4085,4010,4085,5872,-2.272727272727273
2023-09-20,4175,4175,3920,3970,11513,-2.8151774785801713
2023-09-21,3970,3970,3925,3925,5110,-1.1335012594458438
2023-09-22,3840,3840,3820,3830,10659,-2.420382165605096
2023-09-25,3715,3760,3700,3740,9330,-2.3498694516971277
2023-09-26,3780,3780,3630,3740,10032,0.0
2023-09-27,3640,3700,3640,3685,4444,-1.4705882352941175
2023-10-04,3685,3750,3510,3510,6301,-4.74898236092266
2023-10-05,3510,3595,3415,3485,7812,-0.7122507122507122
2023-10-06,3425,3600,3400,3465,17349,-0.5738880918220948
2023-10-10,3410,3420,3355,3370,14273,-2.7417027417027415
2023-10-11,3380,3440,3380,3440,4528,2.0771513353115725
2023-10-12,3490,3490,3350,3490,3505,1.4534883720930232
2023-10-13,3440,3485,3440,3450,6180,-1.146131805157593
2023-10-16,3490,3540,3470,3540,3547,2.608695652173913
2023-10-17,3695,3695,3520,3520,4296,-0.5649717514124294
2023-10-18,3450,3570,3450,3480,5496,-1.1363636363636365
2023-10-19,3450,3450,3390,3390,4589,-2.586206896551724
2023-10-20,3400,3400,3280,3280,9113,-3.2448377581120944
2023-10-23,3150,3270,3100,3100,7625,-5.487804878048781
2023-10-24,3195,3195,2900,3050,24752,-1.6129032258064515
2023-10-25,3100,3100,2935,2935,13951,-3.7704918032786887
2023-10-26,2935,2975,2885,2930,3530,-0.17035775127768313
2023-10-27,2965,2965,2935,2940,932,0.3412969283276451
2023-10-30,2885,2930,2875,2910,3663,-1.0204081632653061
2023-10-31,2975,2975,2800,2840,15422,-2.405498281786942
2023-11-01,2810,2870,2810,2860,3104,0.7042253521126761
2023-11-02,2820,2875,2820,2860,2339,0.0
2023-11-03,2880,2990,2880,2935,5705,2.6223776223776225
2023-11-06,2990,3010,2970,2990,6524,1.8739352640545146
2023-11-07,2990,2990,2910,2945,4819,-1.5050167224080269
2023-11-08,2920,2935,2910,2935,8472,-0.3395585738539898
2023-11-09,2935,2985,2935,2985,7439,1.7035775127768313
2023-11-10,2985,2985,2900,2985,3416,0.0
2023-11-13,2975,3000,2975,2975,5774,-0.33500837520938026
2023-11-14,2995,3000,2915,2995,1827,0.6722689075630253
2023-11-15,3020,3030,3020,3025,3984,1.001669449081803
2023-11-16,2950,3110,2950,3100,9881,2.479338842975207
2023-11-17,3130,3210,3130,3190,9586,2.903225806451613
2023-11-20,3210,3210,3140,3200,3002,0.3134796238244514
2023-11-21,3050,3210,3050,3200,14037,0.0
2023-11-22,3200,3560,3200,3440,24632,7.5
2023-11-23,3380,3600,3380,3485,10064,1.308139534883721
2023-11-24,3500,3570,3500,3550,6544,1.8651362984218076
2023-11-27,3570,3570,3545,3545,3615,-0.14084507042253522
2023-11-28,3475,3500,3395,3475,8754,-1.9746121297602257
2023-11-29,3470,3495,3295,3495,4519,0.5755395683453237
2023-11-30,3500,3525,3500,3500,5051,0.14306151645207438
2023-12-01,3500,3765,3500,3700,27308,5.714285714285714
2023-12-04,3945,3945,3700,3710,23668,0.2702702702702703
2023-12-05,3645,3790,3645,3750,11383,1.078167115902965
2023-12-06,3685,3685,3600,3650,8840,-2.666666666666667
2023-12-07,3670,3720,3655,3700,12903,1.36986301369863
2023-12-08,3770,3770,3635,3635,5070,-1.7567567567567568
2023-12-11,3700,3700,3640,3695,8034,1.6506189821182942
2023-12-12,3695,3695,3630,3640,3700,-1.4884979702300407
2023-12-13,3695,3695,3600,3600,9073,-1.098901098901099
2023-12-14,3600,3685,3580,3580,2396,-0.5555555555555556
2023-12-15,3680,3680,3570,3570,7968,-0.27932960893854747
2023-12-18,3570,3615,3565,3570,5433,0.0
2023-12-19,3570,3570,3500,3505,5473,-1.8207282913165268
2023-12-20,3605,3605,3520,3540,2197,0.9985734664764622
2023-12-21,3540,3575,3420,3450,4636,-2.5423728813559325
2023-12-22,3460,3460,3415,3415,3275,-1.0144927536231882
2023-12-26,3415,3415,3340,3360,2949,-1.610541727672035
2023-12-27,3360,3445,3350,3360,3616,0.0
2023-12-28,3400,4365,3400,4365,118337,29.910714285714285
2024-01-02,4450,4450,4180,4300,102127,-1.4891179839633446
2024-01-03,4100,4390,4100,4390,19427,2.0930232558139537
2024-01-04,4350,4800,4270,4270,89689,-2.733485193621868
2024-01-05,4075,4180,4015,4050,31417,-5.152224824355972
2024-01-08,4170,4170,4015,4015,12502,-0.8641975308641975
2024-01-09,4015,4015,3920,3940,19408,-1.86799501867995
2024-01-10,3945,3945,3880,3900,17753,-1.015228426395939
2024-01-11,3900,4075,3900,4020,19191,3.076923076923077
2024-01-12,3935,3965,3930,3950,10348,-1.7412935323383085
2024-01-15,3875,3875,3805,3830,12097,-3.0379746835443036
2024-01-16,3760,3790,3760,3790,4345,-1.0443864229765014
2024-01-17,3775,3775,3625,3685,8060,-2.7704485488126647
2024-01-18,3680,3795,3680,3795,5061,2.9850746268656714
2024-01-19,3710,3795,3710,3730,2487,-1.7127799736495388
2024-01-22,3750,3750,3620,3620,7461,-2.949061662198391
2024-01-23,3620,3620,3620,3620,1528,0.0
2024-01-24,3685,3685,3590,3620,2580,0.0
2024-01-25,3630,3630,3550,3575,2070,-1.2430939226519337
2024-01-26,3595,3595,3575,3580,4861,0.13986013986013987
2024-01-29,3595,3885,3550,3715,17133,3.7709497206703912
2024-01-30,3680,4000,3680,3810,26339,2.557200538358008
2024-01-31,3805,3810,3685,3685,8292,-3.2808398950131235
2024-02-01,3620,3880,3620,3815,7174,3.5278154681139755
2024-02-02,3900,3900,3755,3755,4587,-1.5727391874180863
2024-02-05,3605,3810,3605,3750,5047,-0.13315579227696406
2024-02-06,3750,3750,3605,3725,4678,-0.6666666666666667
2024-02-07,3720,3720,3645,3645,4101,-2.1476510067114094
2024-02-08,3630,3650,3610,3635,3942,-0.2743484224965706
2024-02-13,3615,3620,3615,3620,6921,-0.41265474552957354
2024-02-14,3620,3705,3590,3705,13397,2.3480662983425415
2024-02-15,3655,3680,3615,3665,3800,-1.0796221322537112
2024-02-16,3690,3690,3620,3635,2729,-0.8185538881309686
2024-02-19,3605,3695,3605,3630,5924,-0.1375515818431912
2024-02-20,3630,4255,3630,4135,114346,13.911845730027547
2024-02-21,4140,4140,3820,3850,48313,-6.892382103990327
2024-02-22,3775,3850,3770,3850,14948,0.0
2024-02-23,3860,3860,3695,3740,16985,-2.857142857142857
2024-02-26,3700,3700,3660,3660,14075,-2.13903743315508
2024-02-27,3670,3695,3570,3595,6378,-1.7759562841530054
2024-02-28,3595,3595,3580,3595,7246,0.0
2024-02-29,3620,3620,3525,3595,4692,0.0
2024-03-04,3500,3595,3500,3585,8122,-0.27816411682892905
2024-03-05,3525,3575,3525,3575,6125,-0.2789400278940028
2024-03-06,3575,3575,3530,3555,2957,-0.5594405594405595
2024-03-07,3535,3535,3505,3510,5230,-1.2658227848101267
2024-03-08,3540,3540,3525,3525,2155,0.4273504273504274
2024-03-11,3500,3665,3490,3655,7352,3.6879432624113475
2024-03-12,3605,3605,3560,3580,3127,-2.0519835841313268
2024-03-13,3525,3530,3495,3500,5932,-2.2346368715083798
2024-03-14,3515,3540,3515,3525,4229,0.7142857142857143
2024-03-15,3525,3545,3525,3540,954,0.425531914893617
2024-03-18,3500,3550,3500,3505,3724,-0.9887005649717515
2024-03-19,3520,3520,3455,3490,5751,-0.42796005706134094
2024-03-20,3500,3545,3500,3530,1007,1.146131805157593
2024-03-21,3530,3530,3485,3490,5669,-1.13314447592068
2024-03-22,3535,3535,3460,3460,2587,-0.8595988538681949
2024-03-25,3465,3465,3440,3455,5710,-0.1445086705202312
2024-03-26,3455,3455,3430,3430,13546,-0.723589001447178
2024-03-27,3470,3470,3455,3455,1859,0.7288629737609329
2024-03-28,3455,3455,3400,3415,14049,-1.1577424023154848
2024-03-29,3415,3420,3410,3420,1628,0.14641288433382138
2024-04-01,3375,3400,3375,3390,10361,-0.8771929824561403
2024-04-02,3390,3405,3385,3405,2230,0.4424778761061947
2024-04-03,3380,3405,3380,3405,2381,0.0
2024-04-04,3385,3390,3350,3350,2795,-1.6152716593245229
2024-04-05,3300,3345,3300,3340,7446,-0.2985074626865672
2024-04-08,3300,3360,3290,3290,7235,-1.4970059880239521
2024-04-09,3295,3320,3295,3310,2414,0.60790273556231
2024-04-11,3310,3310,3280,3300,3403,-0.3021148036253776
2024-04-12,3300,3300,3210,3210,2904,-2.727272727272727
2024-04-15,3210,3240,3195,3195,1979,-0.46728971962616817
2024-04-16,3220,3220,3120,3165,1482,-0.9389671361502347
2024-04-17,3165,3185,3165,3180,3151,0.47393364928909953
2024-04-18,3195,3220,3180,3220,1609,1.257861635220126
2024-04-19,3170,3215,3160,3215,2835,-0.15527950310559005
2024-04-22,3220,3220,3180,3185,425,-0.9331259720062209
2024-04-23,3230,3230,3185,3200,295,0.47095761381475665
2024-04-24,3195,3205,3195,3205,818,0.15625
2024-04-25,3205,3230,3205,3220,2407,0.46801872074883
2024-04-26,3220,3220,3180,3190,2818,-0.9316770186335404
2024-04-29,3230,3230,3220,3230,1651,1.2539184952978055
2024-04-30,3230,3240,3230,3230,1902,0.0
2024-05-02,3185,3255,3180,3230,3202,0.0
2024-05-03,3230,3230,3180,3180,6863,-1.5479876160990713
2024-05-07,3180,3275,3180,3220,1415,1.257861635220126
2024-05-08,3220,3245,3220,3230,3786,0.3105590062111801
2024-05-09,3240,3240,3210,3210,2411,-0.6191950464396285
2024-05-10,3175,3245,3175,3190,1705,-0.6230529595015576
2024-05-13,3205,3230,3165,3165,1249,-0.7836990595611284
2024-05-14,3210,3210,3150,3170,1520,0.1579778830963665
2024-05-16,3195,3195,3165,3170,3844,0.0
2024-05-17,3145,3200,3145,3195,10165,0.7886435331230284
2024-05-20,3230,3230,3195,3200,2742,0.1564945226917058
2024-05-21,3250,3250,3150,3165,2156,-1.09375
2024-05-22,3200,3200,3170,3195,1825,0.9478672985781991
2024-05-23,3190,3200,3185,3185,1783,-0.3129890453834116
2024-05-24,3185,3185,3145,3170,2732,-0.47095761381475665
2024-05-27,3145,3180,3145,3160,2662,-0.31545741324921134
2024-05-28,3160,3160,3135,3135,5161,-0.7911392405063291
2024-05-29,3165,3165,3115,3115,3184,-0.6379585326953748
2024-05-30,3060,3090,3030,3090,2604,-0.8025682182985553
2024-05-31,3015,3140,3015,3125,1445,1.132686084142395
2024-06-03,3125,3125,3070,3080,2339,-1.44
2024-06-04,3130,3130,2915,2950,20098,-4.220779220779221
2024-06-05,2990,2990,2900,2940,6548,-0.3389830508474576
2024-06-07,2940,2945,2940,2945,2705,0.17006802721088435
2024-06-10,2945,2945,2895,2935,5040,-0.3395585738539898
2024-06-11,2890,2910,2885,2910,9668,-0.8517887563884157
2024-06-12,2930,2930,2900,2920,6199,0.3436426116838488
2024-06-13,2905,2935,2905,2935,3107,0.5136986301369862
2024-06-14,2975,2980,2915,2955,7134,0.6814310051107325
2024-06-17,2955,2965,2955,2960,2234,0.1692047377326565
2024-06-18,2850,2900,2850,2895,5449,-2.195945945945946
2024-06-19,2980,2980,2890,2895,4642,0.0
2024-06-20,2930,2950,2930,2945,2201,1.7271157167530224
2024-06-21,2945,2970,2890,2900,1543,-1.5280135823429541
2024-06-24,2875,2880,2870,2880,699,-0.6896551724137931
2024-06-25,2850,2850,2840,2850,5054,-1.0416666666666665
2024-06-26,2865,2865,2840,2840,822,-0.3508771929824561
2024-06-27,2815,2820,2785,2795,5501,-1.584507042253521
2024-06-28,2800,2800,2780,2785,1917,-0.35778175313059035
2024-07-01,2750,2775,2750,2775,2095,-0.3590664272890485
2024-07-02,2830,2830,2745,2780,1449,0.18018018018018017
2024-07-03,2780,2780,2750,2760,2221,-0.7194244604316548
2024-07-04,2750,2795,2750,2795,647,1.2681159420289856
2024-07-05,2750,2880,2750,2820,1425,0.8944543828264758
2024-07-08,2820,2900,2805,2900,585,2.8368794326241136
2024-07-09,2930,2930,2860,2865,843,-1.206896551724138
2024-07-10,2815,2835,2815,2825,701,-1.3961605584642234
2024-07-11,2800,2850,2800,2845,1051,0.7079646017699115
2024-07-12,2800,2850,2800,2830,2710,-0.5272407732864675
2024-07-15,2930,2930,2835,2835,1746,0.17667844522968199
2024-07-16,2820,2860,2750,2765,5088,-2.4691358024691357
2024-07-17,2800,2800,2660,2700,9109,-2.3508137432188065
2024-07-18,2640,2675,2640,2660,1847,-1.4814814814814816
2024-07-19,2635,2665,2635,2645,1355,-0.5639097744360901
2024-07-22,2645,2645,2585,2605,3023,-1.5122873345935728
2024-07-23,2605,2610,2590,2590,2622,-0.5758157389635317
2024-07-24,2500,2575,2500,2575,981,-0.5791505791505791
2024-07-25,2585,2585,2560,2570,1554,-0.1941747572815534
2024-07-26,2540,2565,2540,2560,1578,-0.38910505836575876
2024-07-29,2585,2585,2550,2585,2386,0.9765625
2024-07-30,2560,2560,2545,2555,816,-1.160541586073501
2024-07-31,2580,2605,2535,2540,1840,-0.5870841487279843
2024-08-01,2540,2555,2535,2555,2436,0.5905511811023622
2024-08-02,2570,2570,2540,2560,1974,0.19569471624266144
2024-08-05,2510,2510,2410,2410,2955,-5.859375
2024-08-06,2315,2490,2315,2490,9155,3.319502074688797
2024-08-07,2400,2490,2400,2475,846,-0.6024096385542169
2024-08-08,2475,2475,2385,2430,2477,-1.8181818181818181
2024-08-09,2495,2495,2425,2430,1533,0.0
2024-08-12,2430,2430,2365,2365,14111,-2.674897119341564
2024-08-13,2400,2400,2325,2365,8627,0.0
2024-08-14,2360,2400,2355,2400,6766,1.4799154334038054
2024-08-16,2405,2440,2380,2415,1900,0.625
2024-08-19,2440,2440,2390,2400,3013,-0.6211180124223602
2024-08-20,2400,2430,2400,2425,1527,1.0416666666666665
2024-08-21,2450,2455,2440,2450,359,1.0309278350515463
2024-08-22,2490,2490,2410,2410,2746,-1.6326530612244898
2024-08-23,3130,3130,3130,3130,53513,29.87551867219917
2024-08-26,4065,4065,3700,4065,278495,29.87220447284345
2024-08-27,3960,4050,3400,3400,374171,-16.359163591635916
2024-08-28,3220,3280,3045,3155,141950,-7.205882352941176
2024-08-29,3080,3200,3080,3090,53060,-2.0602218700475436
2024-08-30,3005,3005,2900,2910,58393,-5.825242718446602
2024-09-02,2905,2905,2790,2900,29154,-0.3436426116838488
2024-09-03,2900,3035,2860,2860,58778,-1.3793103448275863
2024-09-04,2675,2765,2675,2750,24347,-3.8461538461538463
2024-09-05,2835,2835,2715,2730,12384,-0.7272727272727273
2024-09-06,2730,3040,2730,2920,49283,6.95970695970696
2024-09-09,2850,2980,2810,2880,35133,-1.36986301369863
2024-09-10,2930,2930,2680,2690,35927,-6.597222222222222
2024-09-11,2665,2680,2500,2550,30785,-5.204460966542751
2024-09-12,2550,2705,2550,2675,13086,4.901960784313726
2024-09-13,2645,2705,2620,2705,13280,1.1214953271028036
2024-09-19,2650,2650,2600,2605,16421,-3.6968576709796674
2024-09-20,2610,2610,2500,2570,15141,-1.3435700575815739
2024-09-23,2510,2565,2510,2565,10154,-0.19455252918287938
2024-09-24,2565,2630,2565,2630,5772,2.53411306042885
2024-09-25,2630,2640,2615,2615,3991,-0.5703422053231939
2024-09-26,2575,2625,2555,2625,4866,0.3824091778202677
2024-09-27,2600,2670,2550,2620,8249,-0.19047619047619047
2024-09-30,2600,2675,2600,2670,4983,1.9083969465648856
2024-10-02,2635,2670,2615,2625,4365,-1.6853932584269662
2024-10-04,2650,2650,2605,2650,2184,0.9523809523809524
2024-10-07,2665,2695,2635,2695,1627,1.6981132075471699
2024-10-08,2650,2745,2650,2735,3297,1.4842300556586272
2024-10-10,2690,2725,2690,2690,3359,-1.6453382084095063
2024-10-11,2685,2685,2650,2685,3173,-0.18587360594795538
2024-10-14,2685,2685,2605,2640,3624,-1.675977653631285
2024-10-15,2690,2690,2625,2660,5596,0.7575757575757576
2024-10-16,2670,2670,2615,2645,1302,-0.5639097744360901
2024-10-17,2640,2640,2615,2620,4047,-0.945179584120983
2024-10-18,2605,2645,2600,2625,1764,0.19083969465648853
2024-10-21,2595,2650,2595,2640,1154,0.5714285714285714
2024-10-22,2665,2665,2610,2610,1362,-1.1363636363636365
2024-10-23,2655,2655,2610,2625,197,0.5747126436781609
2024-10-24,2625,2625,2595,2620,538,-0.19047619047619047
2024-10-25,2590,2590,2570,2580,1633,-1.5267175572519083
2024-10-28,2565,2565,2510,2565,4393,-0.5813953488372093
2024-10-29,2590,2590,2530,2580,562,0.5847953216374269
2024-10-30,2575,2575,2525,2570,2937,-0.3875968992248062
2024-10-31,2530,2580,2530,2580,1017,0.38910505836575876
2024-11-01,2575,2575,2560,2565,895,-0.5813953488372093
2024-11-04,2590,2640,2590,2635,936,2.729044834307992
2024-11-05,2615,2635,2555,2635,2955,0.0
2024-11-06,2680,2680,2570,2625,1159,-0.3795066413662239
2024-11-07,2625,2625,2595,2595,6275,-1.1428571428571428
2024-11-08,2500,2635,2500,2630,1694,1.348747591522158
2024-11-11,2605,2605,2545,2590,2804,-1.520912547528517
2024-11-12,2560,2560,2385,2445,14284,-5.598455598455598
2024-11-13,2425,2425,2310,2395,9341,-2.044989775051125
2024-11-14,2395,2395,2365,2395,2159,0.0
2024-11-15,2395,2395,2330,2365,5409,-1.2526096033402923
2024-11-18,2335,2390,2335,2360,8093,-0.21141649048625794
2024-11-19,2440,2440,2350,2350,1960,-0.423728813559322
2024-11-20,2305,2370,2280,2280,16894,-2.9787234042553195
2024-11-21,2280,2280,2230,2230,5826,-2.1929824561403506
2024-11-22,2260,2280,2230,2240,5228,0.4484304932735426
2024-11-25,2225,2305,2210,2290,2208,2.232142857142857
2024-11-26,2315,2315,2285,2310,2366,0.8733624454148471
2024-11-27,2315,2315,2270,2300,3141,-0.4329004329004329
2024-11-28,2300,2305,2300,2305,3672,0.21739130434782608
2024-11-29,2320,2320,2305,2305,1986,0.0
2024-12-02,2325,2325,2260,2320,1775,0.6507592190889371
2024-12-03,2270,2330,2245,2330,2696,0.43103448275862066
2024-12-04,2330,2335,2285,2330,3765,0.0
2024-12-05,2300,2395,2300,2380,1824,2.1459227467811157
2024-12-06,2340,2340,2250,2320,4222,-2.5210084033613445
2024-12-09,2215,2235,2215,2230,2215,-3.8793103448275863
2024-12-10,2155,2235,2155,2230,7727,0.0
2024-12-11,2240,2380,2240,2380,1285,6.726457399103139
2024-12-12,2450,2450,2330,2360,1319,-0.8403361344537815
2024-12-13,2275,2440,2275,2440,7659,3.389830508474576
2024-12-16,2470,2470,2455,2455,3240,0.6147540983606558
2024-12-17,2415,2475,2415,2460,1617,0.20366598778004072
2024-12-18,2510,2510,2435,2435,820,-1.0162601626016259
2024-12-19,2435,2435,2365,2415,1824,-0.8213552361396305
2024-12-20,2405,2405,2395,2400,3993,-0.6211180124223602
2024-12-23,2400,2420,2400,2420,9602,0.8333333333333334
2024-12-24,2375,2450,2375,2400,572,-0.8264462809917356
2024-12-26,2445,2445,2355,2370,1009,-1.25
2024-12-27,2370,2370,2310,2340,1982,-1.2658227848101267
2024-12-30,2215,2255,2215,2255,8513,-3.632478632478633
2025-01-02,2245,2255,2235,2255,3645,0.0
2025-01-03,2255,2350,2255,2290,4938,1.5521064301552108
2025-01-06,2290,2350,2265,2350,3588,2.6200873362445414
2025-01-07,2325,2375,2325,2330,1484,-0.851063829787234
2025-01-08,2330,2330,2320,2330,3202,0.0
2025-01-09,2330,2330,2295,2330,2290,0.0
2025-01-10,2330,2365,2330,2365,2272,1.502145922746781
2025-01-13,2365,2365,2245,2315,5176,-2.1141649048625792
2025-01-14,2365,2365,2315,2345,575,1.2958963282937366
2025-01-15,2340,2340,2330,2330,577,-0.6396588486140725
2025-01-16,2325,2500,2325,2380,14618,2.1459227467811157
2025-01-17,2335,2390,2335,2380,2276,0.0
2025-01-20,2395,2410,2330,2380,1672,0.0
2025-01-21,2405,2405,2305,2325,4960,-2.3109243697478994
2025-01-22,2345,2395,2225,2305,6054,-0.8602150537634409
2025-01-23,2315,2340,2290,2290,674,-0.6507592190889371
2025-01-24,2355,2355,2300,2330,999,1.7467248908296942
2025-01-31,2300,2320,2285,2310,931,-0.8583690987124464
2025-02-03,2310,2405,2280,2405,3045,4.112554112554113
2025-02-04,2360,2360,2285,2300,3459,-4.365904365904366
2025-02-05,2280,2300,2280,2290,869,-0.43478260869565216
2025-02-06,2290,2320,2290,2300,3588,0.43668122270742354
2025-02-07,2270,2300,2270,2300,2381,0.0
2025-02-10,2275,2310,2270,2305,2339,0.21739130434782608
2025-02-11,2260,2290,2260,2285,4282,-0.8676789587852495
