date,open,high,low,close,volume,change_rate
2014-01-02,3970,4035,3905,3915,1485,-1.2610340479192939
2014-01-03,3920,3990,3910,3990,180,1.9157088122605364
2014-01-06,4000,4000,3870,3970,210,-0.5012531328320802
2014-01-07,4025,4025,4000,4000,71,0.7556675062972292
2014-01-08,3920,4600,3920,4600,230583,15.0
2014-01-09,4500,4550,4100,4110,84712,-10.652173913043478
2014-01-10,4075,4170,3910,3925,29563,-4.5012165450121655
2014-01-13,3935,3995,3905,3925,17857,0.0
2014-01-14,3940,3940,3895,3915,9911,-0.25477707006369427
2014-01-15,3910,4000,3905,3920,7376,0.1277139208173691
2014-01-16,3935,3995,3930,3950,4920,0.7653061224489796
2014-01-17,3960,4065,3960,3990,4040,1.0126582278481013
2014-01-20,3955,4085,3935,3975,2573,-0.37593984962406013
2014-01-21,4000,4000,3945,3970,4822,-0.12578616352201258
2014-01-22,3965,4010,3955,3960,3512,-0.2518891687657431
2014-01-23,3960,4090,3930,3980,5390,0.5050505050505051
2014-01-24,3955,4045,3940,3950,5430,-0.7537688442211055
2014-01-27,3950,4090,3800,3900,6212,-1.2658227848101267
2014-01-28,3900,3930,3860,3910,820,0.2564102564102564
2014-01-29,3830,3960,3830,3950,2320,1.0230179028132993
2014-02-03,3950,4200,3950,4020,11719,1.7721518987341773
2014-02-04,4380,4380,3960,3990,3093,-0.7462686567164178
2014-02-05,3960,4175,3950,3985,6037,-0.12531328320802004
2014-02-06,4135,4145,3960,3985,6530,0.0
2014-02-07,3935,4060,3925,3950,4970,-0.8782936010037641
2014-02-10,4070,4070,3930,3930,4178,-0.5063291139240507
2014-02-11,4085,4085,3910,3990,4530,1.5267175572519083
2014-02-12,4040,4040,3975,3990,3061,0.0
2014-02-13,3960,4045,3935,3970,10792,-0.5012531328320802
2014-02-14,4040,4040,3940,3960,4211,-0.2518891687657431
2014-02-17,4060,4060,3950,3975,5286,0.3787878787878788
2014-02-18,4095,4330,4025,4035,19526,1.509433962264151
2014-02-19,4050,4340,4040,4240,16976,5.080545229244114
2014-02-20,4290,4470,4245,4245,13250,0.1179245283018868
2014-02-21,4270,4370,4240,4300,8110,1.2956419316843346
2014-02-24,4320,4370,4240,4350,2994,1.1627906976744187
2014-02-25,4305,4440,4305,4370,2184,0.45977011494252873
2014-02-26,4370,4370,4010,4270,18910,-2.2883295194508007
2014-02-27,4270,4330,4160,4265,8016,-0.117096018735363
2014-02-28,4500,4500,4200,4220,2106,-1.0550996483001172
2014-03-03,4230,4235,4160,4235,1860,0.35545023696682465
2014-03-04,4150,4290,4150,4280,4460,1.062573789846517
2014-03-05,4210,4500,4210,4450,6374,3.9719626168224296
2014-03-06,4405,4670,4400,4655,10280,4.606741573033708
2014-03-07,4695,4700,4580,4690,4660,0.7518796992481203
2014-03-10,4700,4870,4650,4815,10320,2.6652452025586353
2014-03-11,4800,4800,4650,4650,10317,-3.4267912772585665
2014-03-12,4670,4845,4550,4550,11490,-2.1505376344086025
2014-03-13,4550,4650,4500,4545,4950,-0.10989010989010989
2014-03-14,4500,4515,4450,4515,3840,-0.6600660066006601
2014-03-17,4560,4575,4380,4575,430,1.3289036544850499
2014-03-18,4585,4630,4585,4630,20,1.2021857923497268
2014-03-19,4730,4730,4420,4725,30,2.0518358531317493
2014-03-20,5070,5070,4560,4780,100,1.164021164021164
2014-03-21,4780,4780,4645,4780,30,0.0
2014-03-24,4610,4965,4500,4790,190,0.20920502092050208
2014-03-25,4930,4930,4600,4610,2135,-3.7578288100208765
2014-03-26,4620,4795,4595,4690,1140,1.735357917570499
2014-03-27,4615,4670,4575,4625,900,-1.3859275053304905
2014-03-28,4670,4680,4540,4655,820,0.6486486486486486
2014-03-31,4690,4690,4580,4665,550,0.21482277121374865
2014-04-01,4740,4740,4570,4670,2590,0.10718113612004287
2014-04-02,4740,4740,4530,4615,6030,-1.177730192719486
2014-04-03,4770,4770,4545,4545,30,-1.5167930660888407
2014-04-04,4600,4850,4600,4690,3710,3.1903190319031904
2014-04-07,4730,4740,4670,4670,3390,-0.42643923240938164
2014-04-08,4690,4790,4670,4750,4790,1.7130620985010707
2014-04-09,4800,4800,4750,4795,2250,0.9473684210526316
2014-04-10,4825,4990,4825,4910,5250,2.398331595411887
2014-04-11,4665,4980,4665,4935,970,0.5091649694501018
2014-04-14,4965,5090,4965,5090,2460,3.1408308004052685
2014-04-15,5170,5170,5130,5130,790,0.7858546168958742
2014-04-16,5300,5300,4965,5050,2460,-1.5594541910331383
2014-04-17,5020,5030,4905,4995,7380,-1.089108910891089
2014-04-18,5020,5050,5020,5050,120,1.1011011011011012
2014-04-21,4950,5100,4930,5050,1050,0.0
2014-04-22,5050,5050,5050,5050,10,0.0
2014-04-23,5270,5270,5050,5050,210,0.0
2014-04-24,4950,4950,4705,4705,42,-6.831683168316832
2014-04-25,4720,5170,4720,4800,2280,2.0191285866099893
2014-04-28,4610,4815,4610,4800,290,0.0
2014-04-29,4800,4800,4700,4800,730,0.0
2014-04-30,4620,4755,4620,4750,6400,-1.0416666666666665
2014-05-02,4750,4750,4650,4700,1670,-1.0526315789473684
2014-05-07,4610,4710,4500,4560,3990,-2.9787234042553195
2014-05-08,4560,4560,4500,4540,3120,-0.43859649122807015
2014-05-09,4560,5080,4560,4990,630,9.911894273127754
2014-05-12,4535,4700,4535,4700,148,-5.811623246492986
2014-05-13,4700,4700,4535,4600,350,-2.127659574468085
2014-05-14,4410,4600,4410,4550,3330,-1.0869565217391304
2014-05-15,4510,4865,4510,4865,70,6.923076923076923
2014-05-16,4890,4890,4600,4860,220,-0.10277492291880781
2014-05-19,4650,4650,4375,4375,3270,-9.979423868312757
2014-05-20,4370,4500,4355,4495,1910,2.742857142857143
2014-05-21,4490,4490,4335,4400,376,-2.1134593993325916
2014-05-22,4350,4445,4320,4320,551,-1.8181818181818181
2014-05-23,4330,4340,4300,4340,710,0.4629629629629629
2014-05-26,4350,4350,4285,4285,2020,-1.2672811059907834
2014-05-27,4200,4320,4100,4320,1330,0.8168028004667445
2014-05-28,4320,4320,4200,4285,1951,-0.8101851851851851
2014-05-29,4310,4310,4240,4300,330,0.3500583430571762
2014-05-30,4250,4295,4190,4230,4341,-1.627906976744186
2014-06-02,4225,4260,4115,4245,3078,0.3546099290780142
2014-06-03,4050,4240,4010,4015,37232,-5.418138987043581
2014-06-05,3925,4035,3925,4035,1490,0.49813200498132004
2014-06-09,4140,4140,4020,4100,26,1.6109045848822798
2014-06-10,4145,4145,4100,4100,8,0.0
2014-06-11,4100,4125,3960,4010,588,-2.195121951219512
2014-06-12,4200,4200,3935,4180,301,4.239401496259352
2014-06-13,4025,4230,4025,4085,751,-2.272727272727273
2014-06-16,4100,4100,4015,4095,115,0.24479804161566704
2014-06-17,4095,4095,4090,4095,480,0.0
2014-06-18,4095,4095,4050,4095,442,0.0
2014-06-19,4095,4095,3915,3915,408,-4.395604395604396
2014-06-20,3935,4175,3930,4175,2656,6.641123882503193
2014-06-23,4035,4100,3950,3950,42,-5.389221556886228
2014-06-24,4090,4090,3950,4035,2260,2.151898734177215
2014-06-25,4025,4025,3905,3960,587,-1.858736059479554
2014-06-26,3820,3950,3820,3945,1115,-0.3787878787878788
2014-06-27,3830,3955,3830,3940,1101,-0.12674271229404308
2014-06-30,3930,3995,3810,3995,623,1.3959390862944163
2014-07-01,3995,3995,3995,3995,0,0.0
2014-07-02,3950,4095,3950,4090,635,2.3779724655819776
2014-07-03,4090,4100,4050,4090,261,0.0
2014-07-04,4050,4100,4050,4100,565,0.24449877750611246
2014-07-07,4050,4050,3990,4050,2694,-1.2195121951219512
2014-07-08,4200,4200,4195,4200,1001,3.7037037037037033
2014-07-09,4055,4065,3990,4055,2841,-3.4523809523809526
2014-07-10,4030,4100,4030,4090,209,0.8631319358816275
2014-07-11,4060,4060,3980,3980,22,-2.689486552567237
2014-07-14,4005,4185,4005,4050,2295,1.7587939698492463
2014-07-15,4050,4225,4050,4055,1824,0.12345679012345678
2014-07-16,4060,4075,4060,4065,2543,0.2466091245376079
2014-07-17,4065,4100,4065,4100,1460,0.8610086100861009
2014-07-18,4080,4175,3750,4170,818,1.707317073170732
2014-07-21,4170,4200,4090,4200,2172,0.7194244604316548
2014-07-22,4005,4220,4005,4215,2616,0.35714285714285715
2014-07-23,4165,4220,4155,4220,263,0.11862396204033215
2014-07-24,4160,4225,4160,4225,332,0.11848341232227488
2014-07-25,4215,4215,4215,4215,0,-0.2366863905325444
2014-07-28,4125,4215,4125,4125,32,-2.135231316725979
2014-07-29,4000,4120,3990,4120,2318,-0.12121212121212122
2014-07-30,4120,4220,3950,4210,1565,2.1844660194174756
2014-07-31,4220,4220,4220,4220,1,0.23752969121140144
2014-08-01,4220,4220,4050,4215,1667,-0.11848341232227488
2014-08-04,4100,4225,4100,4225,1268,0.2372479240806643
2014-08-05,4140,4225,4000,4225,1476,0.0
2014-08-06,4290,4290,4020,4280,302,1.301775147928994
2014-08-07,4025,4240,4000,4165,899,-2.6869158878504673
2014-08-08,4040,4145,4020,4100,965,-1.56062424969988
2014-08-11,4100,4100,4095,4100,756,0.0
2014-08-12,4040,4165,4000,4150,2354,1.2195121951219512
2014-08-13,4150,4150,4150,4150,1,0.0
2014-08-14,4000,4135,4000,4125,304,-0.6024096385542169
2014-08-18,4100,4100,4095,4100,423,-0.6060606060606061
2014-08-19,4090,4090,4000,4010,2723,-2.195121951219512
2014-08-20,4000,4090,4000,4045,5195,0.8728179551122194
2014-08-21,4045,4140,4025,4140,387,2.3485784919653896
2014-08-22,4190,4190,4190,4190,1,1.2077294685990339
2014-08-25,4100,4100,4100,4100,12269,-2.1479713603818613
2014-08-26,4215,4215,4030,4200,734,2.4390243902439024
2014-08-27,4200,4830,4015,4470,11551,6.428571428571428
2014-08-28,4365,4430,4200,4430,800,-0.8948545861297539
2014-08-29,4350,4695,4160,4345,3479,-1.9187358916478554
2014-09-01,4335,4335,4230,4335,429,-0.23014959723820483
2014-09-02,4110,4330,4110,4330,99,-0.11534025374855825
2014-09-03,4060,4300,4060,4300,51,-0.6928406466512702
2014-09-04,4270,4270,4270,4270,0,-0.6976744186046512
2014-09-05,4055,4280,4020,4280,149,0.234192037470726
2014-09-11,4260,4335,4250,4335,647,1.2850467289719625
2014-09-12,4295,4295,4295,4295,0,-0.922722029988466
2014-09-15,4060,4290,4060,4290,179,-0.11641443538998836
2014-09-16,4150,4320,4150,4320,135,0.6993006993006993
2014-09-17,4150,4320,4080,4180,878,-3.2407407407407405
2014-09-18,4175,4330,4125,4285,413,2.511961722488038
2014-09-19,4260,4260,4150,4260,61,-0.5834305717619603
2014-09-22,4170,4245,4150,4240,102,-0.4694835680751174
2014-09-23,4150,4225,4100,4225,321,-0.3537735849056604
2014-09-24,4100,4185,4100,4185,105,-0.9467455621301776
2014-09-25,4185,4185,4035,4180,420,-0.11947431302270012
2014-09-26,4025,4095,4005,4095,536,-2.0334928229665072
2014-09-29,4085,4085,3920,4015,816,-1.9536019536019535
2014-09-30,4030,4030,3850,3850,2714,-4.10958904109589
2014-10-01,3850,3985,3850,3870,261,0.5194805194805194
2014-10-02,3920,3945,3820,3945,24,1.937984496124031
2014-10-06,3975,3975,3975,3975,2,0.7604562737642585
2014-10-07,3945,3945,3945,3945,0,-0.7547169811320755
2014-10-08,3940,3950,3940,3950,350,0.12674271229404308
2014-10-10,4050,4050,3710,3725,1796,-5.69620253164557
2014-10-13,3700,3700,3545,3550,94,-4.697986577181208
2014-10-14,3380,3660,3380,3555,1654,0.14084507042253522
2014-10-15,3650,3650,3645,3650,105,2.6722925457102673
2014-10-16,3650,3650,3505,3505,50,-3.9726027397260277
2014-10-17,3550,3650,3350,3380,1092,-3.566333808844508
2014-10-20,3380,3700,3380,3700,737,9.467455621301776
2014-10-21,4220,4220,4000,4000,78,8.108108108108109
2014-10-22,3425,3955,3425,3470,260,-13.25
2014-10-23,3500,3700,3300,3480,565,0.2881844380403458
2014-10-24,3640,3645,3640,3645,6,4.741379310344827
2014-10-27,3740,3740,3740,3740,1,2.606310013717421
2014-10-28,3740,3740,3740,3740,0,0.0
2014-10-29,3370,3735,3265,3350,1526,-10.427807486631016
2014-10-30,3350,3600,3350,3370,124,0.5970149253731344
2014-10-31,3530,3695,3525,3680,113,9.198813056379821
2014-11-03,3720,3720,3720,3720,10,1.0869565217391304
2014-11-04,3690,3690,3690,3690,0,-0.8064516129032258
2014-11-05,3700,3700,3700,3700,4,0.27100271002710025
2014-11-06,3720,3720,3720,3720,4,0.5405405405405406
2014-11-07,3700,3700,3700,3700,0,-0.5376344086021506
2014-11-10,3725,3725,3350,3700,448,0.0
2014-11-11,3695,3695,3690,3695,27,-0.13513513513513514
2014-11-12,3420,3685,3420,3680,11,-0.40595399188092013
2014-11-13,3680,3680,3420,3425,163,-6.929347826086957
2014-11-14,3680,3680,3660,3660,112,6.86131386861314
2014-11-17,3660,3660,3660,3660,0,0.0
2014-11-18,3660,3660,3660,3660,0,0.0
2014-11-19,3685,3685,3685,3685,34,0.6830601092896175
2014-11-20,3715,3715,3320,3400,8225,-7.734056987788331
2014-11-21,3360,3680,3355,3430,11067,0.8823529411764706
2014-11-24,3570,3570,3570,3570,1,4.081632653061225
2014-11-25,3570,3570,3570,3570,1,0.0
2014-11-26,3590,3590,3375,3405,1888,-4.621848739495799
2014-11-27,3540,3540,3525,3525,15,3.524229074889868
2014-11-28,3580,3580,3580,3580,1,1.5602836879432624
2014-12-01,3590,3590,3580,3580,2,0.0
2014-12-02,3365,3365,3365,3365,101,-6.005586592178771
2014-12-03,3365,3580,3365,3580,64,6.389301634472511
2014-12-04,3590,3690,3590,3690,32,3.072625698324022
2014-12-05,3500,3655,3500,3655,11,-0.9485094850948509
2014-12-08,3675,3890,3520,3520,893,-3.6935704514363885
2014-12-09,3870,4045,3530,3995,7337,13.494318181818182
2014-12-10,3505,4040,3410,3795,6866,-5.006257822277847
2014-12-11,3770,4195,3700,3795,6204,0.0
2014-12-12,4055,4090,3730,3975,981,4.743083003952568
2014-12-15,3970,3975,3635,3850,1038,-3.1446540880503147
2014-12-16,3850,4080,3655,4040,1447,4.935064935064935
2014-12-17,3760,3940,3740,3940,407,-2.4752475247524752
2014-12-18,4000,4000,3505,3560,8075,-9.644670050761421
2014-12-19,3750,3750,3360,3560,1930,0.0
2014-12-22,3770,3840,3470,3830,604,7.584269662921349
2014-12-23,3890,3890,3625,3800,250,-0.7832898172323759
2014-12-24,3780,4290,3590,4185,21461,10.131578947368421
2014-12-26,4280,4395,4025,4100,18023,-2.031063321385902
2014-12-29,3870,4390,3870,3930,3843,-4.146341463414634
2014-12-30,4110,4390,4090,4270,231,8.651399491094146
2015-01-02,4050,4320,4015,4320,932,1.1709601873536302
2015-01-05,4340,4350,4105,4350,788,0.6944444444444444
2015-01-06,4210,4315,4090,4315,2199,-0.8045977011494253
2015-01-07,4235,4330,4220,4300,29,-0.34762456546929316
2015-01-08,4215,4300,4040,4295,148,-0.11627906976744186
2015-01-09,4280,4290,4165,4275,362,-0.46565774155995343
2015-01-12,4045,4260,4045,4060,3222,-5.029239766081871
2015-01-13,4145,4245,4075,4165,176,2.586206896551724
2015-01-14,4200,4370,4195,4370,366,4.921968787515006
2015-01-15,4320,4370,4225,4265,1198,-2.402745995423341
2015-01-16,4240,4325,4160,4310,220,1.0550996483001172
2015-01-19,4315,4390,4225,4380,810,1.6241299303944314
2015-01-20,4310,4310,4160,4160,2673,-5.0228310502283104
2015-01-21,4200,4345,4200,4255,191,2.283653846153846
2015-01-22,4370,4490,4220,4405,2145,3.525264394829612
2015-01-23,4320,4400,4305,4400,151,-0.11350737797956867
2015-01-26,4200,4400,4200,4400,641,0.0
2015-01-27,4265,4430,4265,4430,118,0.6818181818181818
2015-01-28,4420,4420,4165,4280,1585,-3.3860045146726865
2015-01-29,4350,4350,4350,4350,3,1.6355140186915886
2015-01-30,4260,4300,4200,4285,1022,-1.4942528735632183
2015-02-02,4280,4290,4275,4285,25,0.0
2015-02-03,4330,4600,4250,4430,1938,3.38389731621937
2015-02-04,4480,5000,4455,4455,30627,0.5643340857787811
2015-02-05,4490,4500,4440,4490,435,0.7856341189674524
2015-02-06,4635,4640,4470,4575,3555,1.893095768374165
2015-02-09,4900,4900,4570,4570,222,-0.1092896174863388
2015-02-10,4505,4820,4505,4820,68,5.470459518599562
2015-02-11,4700,4700,4520,4560,835,-5.394190871369295
2015-02-12,4500,4500,4400,4400,2885,-3.508771929824561
2015-02-13,4400,4550,4400,4520,56,2.727272727272727
2015-02-16,4550,4565,4545,4565,94,0.995575221238938
2015-02-17,4565,4565,4400,4515,1140,-1.095290251916758
2015-02-23,4510,4510,4510,4510,0,-0.11074197120708748
2015-02-24,4510,4560,4400,4505,1958,-0.11086474501108648
2015-02-25,4480,4505,4460,4495,45,-0.22197558268590456
2015-02-26,4500,4500,4295,4385,3777,-2.4471635150166855
2015-02-27,4450,4540,4390,4485,2043,2.280501710376283
2015-03-02,4400,5060,4400,4850,21225,8.138238573021182
2015-03-03,4820,4980,4620,4840,4577,-0.2061855670103093
2015-03-04,4980,5040,4760,4920,3078,1.6528925619834711
2015-03-05,4865,5000,4790,4860,1065,-1.2195121951219512
2015-03-06,4860,5000,4710,4900,1319,0.823045267489712
2015-03-09,4950,5350,4925,5180,27699,5.714285714285714
2015-03-10,5800,5830,4900,5090,30602,-1.7374517374517375
2015-03-11,5010,5260,4900,4900,8995,-3.732809430255403
2015-03-12,5000,5490,5000,5300,14093,8.16326530612245
2015-03-13,5320,5320,5000,5090,6329,-3.9622641509433962
2015-03-16,5090,5090,4850,4935,9482,-3.045186640471513
2015-03-17,4940,4940,4780,4830,5780,-2.127659574468085
2015-03-18,4850,5180,4825,4985,4129,3.2091097308488616
2015-03-19,5280,5280,4840,4840,9285,-2.908726178535607
2015-03-20,4860,4990,4815,4900,4551,1.2396694214876034
2015-03-23,4900,5000,4860,4975,4729,1.530612244897959
2015-03-24,4880,5030,4870,5020,5970,0.9045226130653266
2015-03-25,5000,5170,4990,5130,205,2.1912350597609564
2015-03-26,5140,5140,4945,5100,32,-0.5847953216374269
2015-03-27,5190,5190,5000,5080,3593,-0.39215686274509803
2015-03-30,4925,5160,4925,5100,3466,0.39370078740157477
2015-03-31,5020,5190,5020,5100,2538,0.0
2015-04-01,4920,5120,4910,5030,1864,-1.3725490196078431
2015-04-02,4990,5020,4910,5010,1019,-0.3976143141153081
2015-04-03,5010,5120,5010,5070,59,1.1976047904191618
2015-04-06,5030,5080,4980,5000,360,-1.3806706114398422
2015-04-07,5250,5250,4950,4950,478,-1.0
2015-04-08,4950,5060,4950,4995,380,0.9090909090909091
2015-04-09,5100,5280,4995,5100,252,2.1021021021021022
2015-04-10,5100,5180,4880,4960,4224,-2.7450980392156863
2015-04-13,5040,5040,4905,4910,3663,-1.0080645161290323
2015-04-14,5100,5100,5070,5070,32,3.2586558044806515
2015-04-15,5080,5090,4875,4955,991,-2.2682445759368837
2015-04-16,4950,4965,4950,4960,298,0.10090817356205853
2015-04-17,4900,4950,4900,4900,1527,-1.2096774193548387
2015-04-20,4870,4960,4870,4925,1862,0.5102040816326531
2015-04-21,4990,4995,4795,4875,3693,-1.015228426395939
2015-04-22,4875,4875,4775,4775,3219,-2.051282051282051
2015-04-23,4775,4800,4775,4800,887,0.5235602094240838
2015-04-24,4880,4880,4775,4775,415,-0.5208333333333333
2015-04-27,4795,4880,4750,4775,4475,0.0
2015-04-28,4750,4775,4730,4730,2438,-0.9424083769633508
2015-04-29,4720,4745,4640,4735,1703,0.10570824524312897
2015-04-30,4735,4735,4670,4670,7,-1.3727560718057021
2015-05-04,4735,4735,4735,4735,5,1.3918629550321198
2015-05-06,4510,4710,4410,4600,254,-2.851108764519535
2015-05-07,4565,4565,4565,4565,0,-0.7608695652173914
2015-05-08,4565,4780,4440,4700,227,2.9572836801752467
2015-05-11,4740,4765,4450,4465,2723,-5.0
2015-05-12,4485,4570,4485,4570,14,2.3516237402015676
2015-05-13,4655,4925,4520,4895,1856,7.11159737417943
2015-05-14,4800,4800,4435,4515,5234,-7.763023493360572
2015-05-15,4455,4550,4450,4500,4656,-0.33222591362126247
2015-05-18,4510,4510,4425,4435,5420,-1.4444444444444444
2015-05-19,4420,4470,4270,4385,4065,-1.1273957158962795
2015-05-20,4410,4410,4200,4380,5334,-0.11402508551881414
2015-05-21,4410,4410,4200,4265,1449,-2.6255707762557075
2015-05-22,4265,4590,4265,4590,4089,7.620164126611957
2015-05-26,4575,4575,4400,4500,182,-1.9607843137254901
2015-05-27,4490,4490,4230,4400,6464,-2.2222222222222223
2015-05-28,4395,4440,4250,4340,3739,-1.3636363636363635
2015-05-29,4305,4305,4265,4265,43,-1.7281105990783412
2015-06-01,4265,4330,4205,4330,418,1.5240328253223916
2015-06-02,4335,4335,4300,4335,24,0.11547344110854503
2015-06-03,4490,4495,4155,4200,1857,-3.1141868512110724
2015-06-04,4200,4300,4010,4025,1799,-4.166666666666666
2015-06-05,4150,4450,4030,4425,1034,9.937888198757763
2015-06-08,4300,4445,4260,4280,53,-3.2768361581920904
2015-06-09,4390,4390,4345,4345,8,1.5186915887850467
2015-06-10,4445,4445,4300,4365,1210,0.46029919447640966
2015-06-11,4365,4365,4365,4365,0,0.0
2015-06-12,4365,4365,4140,4140,16,-5.154639175257731
2015-06-15,4295,4295,3870,4250,2502,2.657004830917874
2015-06-16,4240,4285,4200,4285,733,0.823529411764706
2015-06-17,4400,5200,4350,5090,71811,18.786464410735125
2015-06-18,5400,6250,5320,5640,182935,10.805500982318271
2015-06-19,5760,7150,5140,6490,197671,15.070921985815602
2015-06-22,6450,7900,5900,6050,254245,-6.779661016949152
2015-06-23,6380,7860,6200,7860,670101,29.91735537190083
2015-06-24,7440,8550,7020,7360,391294,-6.361323155216285
2015-06-25,6650,7000,5650,5780,174685,-21.467391304347828
2015-06-26,6000,6400,5500,5750,122288,-0.5190311418685121
2015-06-29,5560,6080,5170,5480,55790,-4.695652173913043
2015-06-30,5600,6670,5570,5800,93229,5.839416058394161
2015-07-01,5980,7480,5830,7000,173026,20.689655172413794
2015-07-02,6850,7400,6300,6490,127521,-7.285714285714286
2015-07-03,6650,7480,6400,6590,75938,1.5408320493066257
2015-07-06,6920,8490,6810,7480,232425,13.505311077389983
